373 127691
495 167917
57 20528
487 165277
321 109888
372 127196
308 105529
259 88079
160 53291
127 41995
252 64609
18 6668
475 160507
380 144283
436 147305
369 126174
177 59726
365 124811
336 114752
312 106970
453 152880
84 29104
75 39581
128 42355
101 34532
441 149080
318 109177
223 154885
499 141939
264 90275
401 120987
101 34490
295 100779
82 28697
387 132481
52 18097
73 25870
389 133178
55 19716
40 14480
335 114585
484 164116
369 25228
38 13886
425 143592
0 238
343 117110
70 24883
429 163942
480 162427
83 28834
314 135019
268 91739
105 35770
326 111664
130 42802
241 81051
378 129385
186 11399
14 5548
367 84587
289 59390
226 43735
389 133195
242 81270
418 141934
220 20906
347 118395
66 23321
70 24847
106 36129
225 76319
420 142229
469 149389
403 137281
84 29026
134 44723
408 10279
380 130041
374 128015
493 167308
385 131910
313 107437
2 563
141 47178
470 158686
441 149422
83 28779
116 38981
242 81257
288 98799
106 36126
17 6381
237 112642
47 16579
306 104510
358 122492
171 57790
152 50780
185 62637
28 10576
58 134801
420 142459
7 2571
365 124593
465 157296
361 123737
319 109302
119 39895
260 21765
210 71907
155 51554
448 16610
313 116492
193 65379
225 76288
111 37421
300 102729
490 5526
465 157255
54 19153
98 33664
154 51226
349 118959
295 101191
346 132361
30 11220
382 130790
272 110863
484 164432
278 95332
181 61163
170 57269
133 43782
432 146299
121 40427
359 122953
457 83639
50 17655
162 75486
405 137841
69 24537
260 88645
159 159186
376 128614
375 128407
318 109080
319 109304
297 152781
426 143679
268 91851
7 2908
326 111569
439 148514
284 97456
89 20062
95 32322
288 98754
41 14881
359 123094
177 59873
349 19755
162 54448
182 61668
222 75134
318 109250
211 72228
283 97077
158 52675
243 81699
291 147709
371 126863
129 42553
458 155160
65 22609
53 18768
198 52466
210 71588
81 28182
493 34034
404 137482
356 121943
187 63042
50 17342
29 10834
47 16568
153 50796
214 72862
201 68631
278 95487
181 61438
102 7749
379 129817
463 156629
379 129739
195 66332
41 14840
204 69685
93 42753
216 73501
338 115482
456 154383
85 53254
353 120732
269 92075
352 120472
314 107648
492 167034
266 30396
242 81284
472 159823
486 164668
268 21082
30 11002
417 141385
20 7343
442 149702
174 58802
477 161383
58 11294
279 95823
413 140279
22 8200
32 11883
282 96708
268 91568
16 6045
498 91399
235 79232
428 144520
400 136367
229 77787
192 65041
276 94953
148 49450
338 91940
432 146080
404 137530
380 144261
91 96723
134 44460
482 163592
384 131453
136 45326
44 15610
246 56744
413 140063
385 131714
289 99175
370 126427
384 131321
98 33384
20 7252
426 144043
226 41790
172 58072
210 71622
270 93022
379 37101
476 161130
450 152003
182 61734
86 6422
84 29092
295 100876
134 44670
10 3858
418 36730
72 25671
205 69905
144 48182
244 82405
228 77488
81 28319
47 16628
191 140934
205 69852
354 121130
439 29717
340 110196
130 42878
231 78379
181 61599
429 144866
257 126946
359 122992
148 49353
59 21225
135 44953
266 90921
412 139643
152 50736
30 11165
475 160466
65 22667
392 133680
256 86982
85 29485
161 54059
428 139333
91 31582
165 55317
18 75373
396 134771
219 74152
490 166358
379 129607
25 9603
367 105646
380 68994
283 97058
328 112340
369 125989
156 51933
187 62872
178 47438
120 40191
238 80460
385 131899
167 56367
271 93392
169 56913
24 94476
205 50728
152 50601
490 166352
344 36443
77 26971
40 14690
342 116725
325 111120
34 12589
315 74569
60 68365
289 99086
225 76279
237 106547
88 30445
463 156381
461 69119
243 81846
98 155372
454 153729
389 133126
227 76789
136 45228
203 69369
11 4404
434 146712
367 125473
23 8707
350 149390
171 57548
191 64469
280 96134
405 110596
238 80432
483 163902
243 81892
204 2066
143 48067
159 117368
8 3067
379 129666
228 77597
491 166812
487 165203
225 76054
488 165570
155 51575
171 57630
446 168308
94 32221
481 163224
416 141263
446 150625
423 55452
419 142078
13 4917
474 160169
425 143456
493 104942
0 364
110 37335
374 128299
45 15819
49 121477
104 103115
15 5751
218 161229
287 98617
480 162632
385 132060
356 121618
96 32968
404 137542
378 129380
489 127322
57 20220
127 5570
288 98759
262 89784
379 129717
189 63662
249 84211
283 97204
456 154145
478 161873
307 155887
190 63937
192 65188
136 45279
345 117704
280 96143
132 83553
68 24174
460 68785
35 12963
279 95682
459 155319
360 123393
439 148328
81 28438
266 90877
243 82037
24 9079
118 39663
281 146821
36 13275
437 147594
345 117568
330 97855
470 158446
57 20620
446 9194
0 45
143 47825
149 49986
378 102265
272 93467
314 107687
391 31963
276 94841
452 152619
65 22687
359 122898
455 153910
63 22376
210 78248
224 75939
319 109305
77 26972
368 125785
358 122439
242 81302
373 127421
91 31415
435 147017
158 52832
272 79501
160 53489
295 100957
206 83840
177 60033
359 122882
23 8305
56 19975
75 39543
359 122737
335 114531
70 24795
161 54122
16 6073
65 7794
32 11767
251 85199
353 120708
315 18369
262 89564
250 112582
37 13716
284 97726
164 55250
49 17154
40 14787
336 114876
426 143975
224 75908
340 147436
451 152412
19 6895
25 9338
457 154655
470 158546
132 43565
210 71974
376 128824
214 72810
431 145760
196 66816
330 112821
55 19605
419 48925
57 20282
184 46244
175 58996
41 14900
118 39695
60 21354
383 131062
118 94438
161 53809
133 43804
415 140668
118 94645
243 81498
328 112269
485 168434
9 3458
315 108242
181 61390
367 125291
222 75299
387 132596
119 39914
134 44639
308 105315
152 50621
439 148513
40 14667
425 157858
185 62471
367 125426
73 25837
411 159999
347 118244
6 2308
227 76496
465 157345
252 85693
162 54358
482 163730
493 167436
239 168644
51 17896
394 134309
40 14538
98 33559
85 29393
220 68543
469 158228
256 86931
445 150361
432 26871
446 150667
395 134719
480 162682
371 126812
439 148309
263 90085
150 108465
248 84187
418 141720
296 101463
127 41996
19 7176
69 24578
156 51993
125 41444
465 157257
161 54150
223 92709
180 61100
330 112963
161 54252
287 98450
120 40198
65 22733
114 38254
385 126281
382 130870
460 155515
458 154955
135 44760
233 78691
70 24759
252 85534
411 60969
95 32585
310 106264
305 104326
29 10846
46 16303
204 69661
421 74577
290 99605
254 86053
282 96771
196 66877
346 118000
86 105000
16 6014
104 35610
379 129661
35 12783
407 138622
326 111312
308 105432
120 40118
257 87512
288 99004
350 119357
287 98675
347 118405
303 103787
162 75608
134 21408
204 69653
201 68498
198 137996
344 112406
58 20808
496 168130
132 43583
381 130216
68 24071
292 100133
48 16927
304 104058
85 29434
439 148365
453 152968
384 131229
48 16932
69 24435
13 62588
417 141704
71 25059
475 160604
114 38187
128 42410
212 91362
415 140803
436 147200
448 151476
259 139174
430 112408
140 46586
490 166484
123 95875
38 13998
313 107134
480 162245
132 96349
182 61628
221 74809
156 51879
398 135647
2 798
487 165112
145 48393
284 97609
50 17489
43 15295
141 46921
229 77916
404 137531
219 74194
250 85004
382 130760
480 162584
288 98919
259 88022
265 90812
95 32515
415 140640
300 112500
320 109570
417 141569
248 84153
441 149129
434 167465
327 111785
138 45877
272 114295
130 43013
27 10137
231 78411
256 87031
0 214
173 58146
422 72472
231 78402
159 118750
63 22260
69 24441
188 126764
134 44484
184 134527
464 156877
78 27067
319 109357
363 124286
453 153266
400 136527
325 111032
184 62108
444 150083
434 167500
331 113239
459 155308
27 10302
124 41094
177 59776
75 26367
117 39207
282 96817
177 111499
465 160046
234 78951
75 26227
495 167497
325 39468
330 117206
366 125015
293 100255
20 34945
51 17899
478 161595
156 51782
176 59436
85 29389
432 146310
222 75095
89 19931
326 111384
385 131676
290 134725
450 152212
252 85774
491 166618
448 151627
165 55366
144 48213
122 40564
417 141370
45 144347
251 85124
284 97363
445 150235
90 31111
41 14842
221 74830
103 35044
46 16038
349 119213
64 151354
272 114318
322 110157
163 54624
403 35346
451 152341
437 147742
469 158147
119 39870
98 33541
57 20572
46 16139
192 96324
353 120682
174 113992
86 29845
424 143075
254 86045
318 109037
439 148101
343 117052
449 167326
25 9441
323 110281
16 5839
289 154820
357 122270
279 95649
356 121642
57 20517
85 29530
259 88084
219 74137
123 40743
331 113044
146 48791
134 44364
422 142873
403 137225
270 92653
46 86192
479 162243
484 164001
81 28258
9 3405
286 98066
466 157555
90 31236
472 159676
480 162465
335 114609
75 26127
71 25092
185 100574
196 66621
480 162559
0 197
199 67802
301 103310
295 101097
489 166069
439 148362
57 20391
489 166180
326 111548
418 141757
7 2856
106 36127
397 135290
418 141887
393 121590
406 138132
341 116292
122 75977
467 157768
330 112933
414 140469
175 58973
284 97383
429 144672
163 54696
448 151359
13 131769
313 107450
424 48554
287 98390
57 20578
180 132048
235 79394
6 2256
381 130404
27 10176
392 133695
328 112122
35 12694
460 69098
283 97114
298 102192
295 44915
416 51699
336 114741
386 132188
453 152845
90 31067
368 125797
482 163369
352 120543
103 35389
348 118697
207 71704
391 133478
413 140170
449 151885
205 80450
348 118872
339 115767
97 33137
488 165500
453 153367
417 141553
84 128509
77 26765
242 81266
498 14459
346 117910
209 154000
346 118001
115 38629
188 160379
295 31476
336 114816
387 132561
101 34396
62 155307
12 4537
130 72611
68 23873
491 166624
221 74774
283 97255
139 46068
123 40799
401 136642
201 68650
145 155784
202 68677
397 135302
314 107681
177 59764
305 104298
109 36974
34 67090
494 167590
58 20818
154 51527
89 30609
2 785
188 130862
161 54174
185 157228
319 109428
129 42601
424 44613
371 127077
81 28278
296 101574
4 1597
310 115702
341 116410
23 8379
84 29156
174 25226
94 32170
220 74435
2 687
330 112976
3 1154
351 120198
27 10071
26 9836
22 8078
109 37013
374 127890
61 21521
307 52569
251 85074
23 8450
85 64251
444 150224
332 113712
258 87868
26 9705
453 153310
205 49531
57 20488
467 157829
330 112804
261 89433
384 131416
236 22793
320 109755
424 143097
148 49464
476 160767
348 118594
0 75
476 160832
174 58517
200 68110
215 73250
359 122727
356 121622
453 153348
26 166565
306 104680
470 158473
395 134745
381 130178
292 100060
193 65418
227 76842
488 165492
396 107554
338 115383
465 157188
367 125454
211 72198
330 112687
177 60068
313 107231
54 18947
379 129953
381 130635
151 97597
476 161154
289 99430
2 813
225 76022
163 54703
379 129877
411 139557
177 59749
231 78355
411 61079
199 67690
257 87455
250 84749
379 129771
360 123124
243 81554
364 124481
47 16664
178 60252
154 94593
464 156883
417 141448
296 101287
267 91446
473 43738
225 76312
78 27049
185 62558
116 39069
462 87889
235 79590
150 50262
244 82494
177 60224
446 150825
174 58426
130 43036
14 5463
388 133004
100 124432
431 145735
253 85994
68 119022
471 158939
380 130093
431 145986
27 10024
491 166793
328 112149
374 127895
18 75632
297 101794
446 150748
227 76375
296 101318
244 82513
143 47734
186 62705
439 148288
194 65807
309 132345
356 122034
165 55662
118 39725
101 34450
453 153238
426 143948
160 53296
308 105659
270 92990
269 92468
211 72288
401 32630
198 137992
202 68894
413 139976
382 130822
85 29570
432 146292
249 84442
346 118098
222 75074
11 4418
472 159470
383 93562
103 35070
72 1902
29 10967
165 55636
353 120720
381 130281
53 18692
9 3369
250 84962
385 131951
462 156162
452 152541
81 28147
161 130109
268 21060
395 134572
323 110280
235 79503
189 12918
251 85457
221 74889
471 159313
149 49972
90 31262
354 121098
87 30303
209 49890
403 137291
143 48070
140 46632
370 126733
140 75429
340 116153
330 7379
169 56875
296 101553
37 13588
332 113624
300 83506
23 8297
359 105590
416 141188
491 166825
89 30756
454 113291
493 167449
216 73419
385 131633
141 46969
385 131744
295 100940
233 78729
128 141579
492 167184
51 18007
73 25715
328 112029
380 144195
264 163045
72 25299
18 6804
399 136122
367 125268
47 55643
466 14962
141 47175
267 91095
20 7583
368 125563
219 74375
259 87961
224 27632
21 7726
395 134604
112 37618
140 46486
243 82179
435 147121
62 22090
43 15277
255 86345
401 136671
215 72894
19 6975
54 18993
466 157533
158 22983
436 147232
471 158945
23 8511
418 141744
330 112705
322 110175
389 133013
141 85405
194 65722
200 68305
470 158701
490 166339
345 117407
76 26564
94 32178
12 4620
389 133015
416 141017
296 101592
320 109572
12 4678
254 154848
267 91123
393 134009
261 89144
86 30062
58 20663
231 137679
260 88650
175 59120
271 93036
36 13325
188 26921
274 93973
399 136153
35 13000
338 115329
478 161938
317 108940
424 143151
224 75929
416 141099
172 57853
419 142127
308 105601
58 20831
27 11488
341 49285
20 7580
81 28102
196 66710
396 121020
407 138471
324 110732
466 157458
18 30152
489 165792
411 139480
316 108540
7 2760
368 125815
437 147455
233 78757
141 47156
140 46769
472 159702
181 61407
157 52463
12 4540
398 135844
140 46616
256 87014
16 114488
261 89158
10 3936
378 129399
352 120391
262 89662
397 135258
466 49111
436 147172
422 12946
58 20802
278 95497
154 51383
267 91264
222 74998
154 51362
168 56716
178 60466
55 19613
81 28076
238 80422
287 98680
417 141596
281 96345
124 40948
11 4230
69 24624
163 54657
7 2447
352 112418
69 24481
344 117294
245 51532
255 86331
183 61930
80 15589
454 153545
356 32566
85 29599
430 145266
187 63159
325 111154
95 32475
45 15719
75 26393
168 56646
379 129788
67 23567
325 111114
228 77352
177 60032
27 10030
149 49948
325 111194
406 138051
457 154604
430 145479
166 56130
441 149243
66 23057
16 5781
161 53832
460 155606
313 107405
218 110991
320 109614
36 13145
244 51104
391 49267
161 54274
180 60956
363 124304
303 103766
194 65752
11 4307
328 112125
66 23385
433 146329
270 92728
82 28481
36 13344
300 103167
149 49822
344 112398
121 40404
467 157665
160 53716
222 75085
292 100195
204 69680
439 148426
473 111151
241 80978
50 17487
350 119247
39 14353
487 165222
231 78421
35 12897
191 64663
50 17648
304 103961
299 102685
499 168673
242 81213
297 63551
162 75507
356 121755
476 161071
218 73945
431 145935
255 86533
121 40433
202 69055
359 122868
0 13
412 139810
485 164518
257 87257
13 4927
195 66135
313 107160
210 71687
379 129465
373 127758
323 110421
11 4264
11 4074
46 16451
337 126564
456 38403
254 155185
45 15881
457 154504
166 56148
190 64154
53 18540
418 141754
377 129110
365 124771
241 81125
210 71944
229 77651
441 149342
166 56000
490 166580
408 138790
381 130459
95 32353
354 121053
324 110847
103 35183
8 3026
470 158511
334 114169
241 81058
359 122733
259 88385
70 24705
24 9175
24 8785
306 104732
407 138679
175 58852
342 26346
465 157272
456 10288
251 85087
353 120784
491 166635
153 50959
194 144271
471 34884
16 6089
371 126842
368 125691
63 22133
89 30692
102 34592
102 34639
166 56081
327 52538
320 110870
197 67230
422 12934
267 91350
205 69969
348 118656
272 93545
169 56985
199 67844
206 70698
391 133452
4 1539
277 17286
431 146025
340 115928
194 65900
336 114767
53 18702
134 44603
91 31501
192 64992
29 10870
488 165435
97 33228
45 15951
407 138369
268 94619
406 138023
376 128695
114 34241
64 22541
102 34861
414 140468
492 167116
379 129574
103 35051
74 26041
132 85431
163 54846
75 26262
130 43120
15 5572
397 135478
454 153511
40 14716
420 142453
322 110183
266 90991
167 56446
15 67532
70 67987
269 92333
319 109282
127 41978
11 4396
395 134741
457 154572
90 31062
356 121796
163 54996
86 30007
174 56933
93 143320
2 832
222 75159
65 22707
406 138188
196 66671
267 91322
487 117265
88 30424
36 13287
467 157616
193 65455
290 99577
397 135345
310 43713
177 60218
296 101408
178 60327
260 21749
282 124078
239 120026
68 23893
250 85013
234 78974
470 158415
19 7191
198 137786
110 37205
74 25960
460 44663
113 37941
270 92726
431 145655
412 139668
82 28623
499 100569
369 126057
416 22030
11 4293
232 78593
255 86281
242 92481
206 70618
54 19099
251 85090
369 126000
484 163983
85 29488
186 88274
366 124900
446 150551
453 153405
164 74281
199 67704
371 126893
403 137278
243 81610
183 61921
286 102373
235 79607
133 43797
7 2664
481 162970
283 96995
318 109192
195 168612
255 86565
180 61108
143 47958
477 161271
160 53681
109 135959
90 30960
327 111979
127 41852
338 115505
136 113463
404 137745
109 36824
468 158096
141 47257
89 54969
468 158009
288 98982
441 149290
24 9048
251 85204
6 2092
187 62854
340 116258
57 20383
160 53542
349 19796
160 53498
111 37445
238 80385
127 151040
430 145379
80 27872
381 130267
454 153626
63 22212
473 60911
160 53322
191 64556
140 46900
164 32486
429 144746
26 9716
231 78385
143 47581
175 59337
367 125366
394 134268
